data,Stock,value
02/03/2022,Amazon,85.69
02/03/2022,Apple,78.69
02/03/2022,Google,85.69
03/02/2022,Amazon,88.34
03/02/2022,Apple,83.34
03/02/2022,Google,81.34
03/03/2022,Amazon,80.14
03/03/2022,Apple,69.14
03/03/2022,Google,76.14
04/02/2022,Amazon,93.67
04/02/2022,Apple,91.67
04/02/2022,Google,90.67
04/03/2022,Amazon,94.84
04/03/2022,Apple,90.84
04/03/2022,Google,90.84
06/02/2022,Amazon,94.69
06/02/2022,Apple,91.69
06/02/2022,Google,90.69
06/03/2022,Amazon,85.33
06/03/2022,Apple,78.33
06/03/2022,Google,85.33
07/02/2022,Amazon,94.70
07/02/2022,Apple,90.90
07/02/2022,Google,90.10
07/03/2022,Amazon,90.48
07/03/2022,Apple,87.48
07/03/2022,Google,94.48
08/03/2022,Amazon,90.49
08/03/2022,Apple,87.49
08/03/2022,Google,94.49
09/03/2022,Amazon,85.37
09/03/2022,Apple,78.37
09/03/2022,Google,85.37
10/02/2022,Amazon,94.71
10/02/2022,Apple,90.91
10/02/2022,Google,90.11
10/03/2022,Amazon,90.51
10/03/2022,Apple,87.51
10/03/2022,Google,94.51
12/02/2022,Amazon,94.73
12/02/2022,Apple,90.93
12/02/2022,Google,90.13
13/02/2022,Amazon,89.46
13/02/2022,Apple,81.86
13/02/2022,Google,80.26
13/03/2022,Amazon,81.06
13/03/2022,Apple,75.06
13/03/2022,Google,91.06
14/02/2022,Amazon,94.75
14/02/2022,Apple,90.95
14/02/2022,Google,90.15
14/03/2022,Amazon,90.53
14/03/2022,Apple,87.53
14/03/2022,Google,95.53
16/03/2022,Amazon,90.55
16/03/2022,Apple,87.55
16/03/2022,Google,95.55
17/03/2022,Amazon,90.56
17/03/2022,Apple,91.56
17/03/2022,Google,95.56
18/02/2022,Amazon,94.76
18/02/2022,Apple,90.96
18/02/2022,Google,90.16
19/02/2022,Amazon,94.77
19/02/2022,Apple,90.97
19/02/2022,Google,90.17
20/02/2022,Amazon,94.78
20/02/2022,Apple,90.98
20/02/2022,Google,90.18
22/03/2022,Amazon,93.58
22/03/2022,Apple,91.58
22/03/2022,Google,95.58
23/02/2022,Amazon,94.79
23/02/2022,Apple,90.99
23/02/2022,Google,90.19
23/03/2022,Amazon,84.16
23/03/2022,Apple,83.16
23/03/2022,Google,91.16
24/03/2022,Amazon,93.60
24/03/2022,Apple,91.60
24/03/2022,Google,95.60
27/02/2022,Amazon,94.80
27/02/2022,Apple,90.80
27/02/2022,Google,90.80
27/03/2022,Amazon,93.61
27/03/2022,Apple,91.61
27/03/2022,Google,95.61
28/02/2022,Amazon,94.81
28/02/2022,Apple,90.81
28/02/2022,Google,90.81
28/03/2022,Amazon,93.62
28/03/2022,Apple,91.62
28/03/2022,Google,95.62
29/03/2022,Amazon,93.63
29/03/2022,Apple,91.63
29/03/2022,Google,95.63
30/03/2022,Amazon,93.64
30/03/2022,Apple,91.64
30/03/2022,Google,90.64
31/03/2022,Amazon,93.65
31/03/2022,Apple,91.65
31/03/2022,Google,90.65
